"relationship_id","person_object_id","relationship_object_id","start_at","end_at","is_past","sequence","title","created_at","updated_at"
84038,p:67805,c:55559,,,false,1,Founder and CEO,2010-08-31 20:19:11.000,2010-08-31 21:31:11.000
84040,p:15410,c:351,2010-09-07 00:00:00.000,,false,1,Senior Director of Mobile,2010-08-31 20:20:33.000,2010-08-31 20:20:33.000
84042,p:67807,c:11042,2010-02-01 00:00:00.000,2011-11-11 00:00:00.000,false,1,Hacker,2010-08-31 20:28:36.000,2012-01-15 02:01:25.000
84044,p:13979,c:1654,2002-06-15 00:00:00.000,2008-05-31 00:00:00.000,false,1,Senior Software Engineer,2010-08-31 20:39:41.000,2013-08-13 11:37:23.000
84045,p:67808,c:38302,2000-12-03 00:00:00.000,,false,1,CFO & Co-Founder,2010-08-31 20:47:32.000,2013-07-12 03:59:37.000
84046,p:21175,c:55563,2010-08-30 00:00:00.000,,false,3,CEO,2010-08-31 21:04:34.000,2010-09-21 00:00:48.000
84047,p:67755,c:55564,,,false,3,"founder, CEO",2010-08-31 21:15:24.000,2010-08-31 21:31:21.000
84048,p:32183,c:55565,2010-06-05 00:00:00.000,,false,2,Founder,2010-08-31 21:18:26.000,2010-08-31 21:31:25.000
84049,p:67809,c:55566,2010-06-30 00:00:00.000,,false,1,Founder and CEO,2010-08-31 21:26:11.000,2010-08-31 21:31:28.000
84050,p:67810,c:55566,2010-06-30 00:00:00.000,2011-04-30 00:00:00.000,false,1,Co-founder,2010-08-31 21:26:11.000,2011-05-05 02:58:37.000
84051,p:67811,c:55566,2010-06-30 00:00:00.000,2010-11-19 00:00:00.000,false,1,Co-founder,2010-08-31 21:26:11.000,2011-05-05 02:58:44.000
84052,p:67812,c:54688,2010-08-01 00:00:00.000,,false,2,CEO,2010-08-31 21:26:40.000,2010-12-17 23:24:12.000
84058,p:67818,c:55567,2010-02-26 00:00:00.000,,false,2,CEO,2010-08-31 21:28:04.000,2010-08-31 21:31:28.000
84068,p:67822,c:317,2008-05-01 00:00:00.000,,false,7,"General Manager, Amazon Product Ads",2010-08-31 21:48:06.000,2013-06-27 08:19:23.000
84070,p:67824,c:51189,,,false,1,General Counsel,2010-08-31 21:56:42.000,2011-01-14 01:53:23.000
84071,p:67825,c:45183,2010-09-01 00:00:00.000,2010-12-01 00:00:00.000,false,1,VP Business Development,2010-08-31 22:11:47.000,2011-06-04 17:28:56.000
84072,p:67826,c:55576,2010-08-16 00:00:00.000,,false,4,CEO,2010-08-31 22:12:20.000,2011-05-09 03:11:08.000
84075,p:53919,c:50296,,,false,8,Investor,2010-08-31 22:42:59.000,2010-09-01 18:15:47.000
84076,p:67828,c:2303,2007-05-01 00:00:00.000,,false,7,Board Observer,2010-08-31 23:19:08.000,2013-07-20 04:10:24.000
84078,p:67828,c:1035,2008-04-01 00:00:00.000,2012-03-01 00:00:00.000,false,5,Board Director,2010-08-31 23:19:08.000,2013-07-20 03:56:58.000
84079,p:67829,c:47678,,,false,1,Vice President of Engineering,2010-08-31 23:27:41.000,2011-06-01 19:06:34.000
84080,p:67830,c:47678,2004-10-01 00:00:00.000,,false,2,Vice President of Operations and Partnerships,2010-08-31 23:27:41.000,2010-09-28 19:01:55.000
84081,p:67831,c:55581,,,false,1,Founder & CEO,2010-08-31 23:59:03.000,2010-09-01 18:02:50.000
84082,p:67832,c:37145,2009-09-01 00:00:00.000,,false,1,CEO,2010-09-01 00:39:11.000,2010-09-01 18:22:55.000
84083,p:67561,c:28535,,,false,2,Investor,2010-09-01 00:53:52.000,2013-04-25 03:27:54.000
84085,p:67561,c:32540,,,false,4,Investor,2010-09-01 00:56:31.000,2013-10-24 09:55:07.000
84086,p:67561,c:38339,,,false,5,Investor,2010-09-01 00:56:31.000,2013-10-24 09:55:08.000
84088,p:67561,c:5437,,,false,6,Investor,2010-09-01 00:56:31.000,2013-10-24 09:55:08.000
84089,p:67833,c:55584,2008-07-28 00:00:00.000,,false,1,"President, CEO, Founder",2010-09-01 01:18:47.000,2010-09-01 18:03:49.000
84093,p:67837,c:55594,2001-10-01 00:00:00.000,,false,2,CEO,2010-09-01 04:51:06.000,2010-09-01 18:30:19.000
84094,p:67838,c:55594,2001-10-01 00:00:00.000,,false,2,President,2010-09-01 04:51:06.000,2010-09-01 18:30:19.000
84095,p:67839,c:55594,2001-10-01 00:00:00.000,,false,2,CIO,2010-09-01 04:51:06.000,2010-09-01 18:30:19.000
84096,p:67840,c:35638,2010-08-31 00:00:00.000,,false,1,Board Member,2010-09-01 05:20:23.000,2010-09-01 21:04:25.000
84097,p:67841,c:35638,2010-04-01 00:00:00.000,2010-12-31 00:00:00.000,false,1,CTO,2010-09-01 05:20:23.000,2011-05-06 19:13:17.000
84098,p:67842,c:35638,2010-08-31 00:00:00.000,,false,1,Board Member,2010-09-01 05:20:23.000,2010-09-01 21:04:25.000
84099,p:67843,c:55596,2009-01-08 00:00:00.000,,false,1,CEO,2010-09-01 05:45:53.000,2010-09-01 18:34:03.000
84100,p:67844,c:55596,2009-01-08 00:00:00.000,,false,1,partner,2010-09-01 05:45:53.000,2010-09-01 18:34:03.000
84101,p:67845,c:55596,2009-01-08 00:00:00.000,,false,1,partner,2010-09-01 05:45:53.000,2010-09-01 18:34:03.000
84103,p:67847,c:55597,,,false,1,CFO,2010-09-01 06:44:51.000,2012-11-28 02:47:27.000
84109,p:67850,c:55366,2009-01-01 00:00:00.000,,false,1,CEO,2010-09-01 09:50:19.000,2010-09-01 18:32:33.000
84111,p:67850,c:55366,,,false,3,"",2010-09-01 09:50:19.000,2010-09-01 18:32:33.000
84114,p:67851,c:55609,2000-01-01 00:00:00.000,2010-08-31 00:00:00.000,false,1,CEO,2010-09-01 10:38:16.000,2011-06-28 14:51:04.000
84115,p:67852,c:55609,,,false,1,CTO,2010-09-01 10:38:16.000,2010-09-01 10:38:16.000
84116,p:67853,c:55609,,,false,1,Co-founder and CIO,2010-09-01 10:38:17.000,2010-09-01 10:38:17.000
84117,p:67854,c:55613,,,false,1,CEO,2010-09-01 11:19:59.000,2010-09-01 11:19:59.000
84118,p:67855,c:55613,,,false,1,CFO,2010-09-01 11:19:59.000,2010-09-01 11:19:59.000
84119,p:67856,c:53518,,,false,1,CEO,2010-09-01 11:29:34.000,2010-09-01 18:32:41.000
84123,p:3094,c:55623,,,false,11,Advisor,2010-09-01 13:55:08.000,2013-08-07 09:56:52.000
84124,p:3094,c:41991,,,false,12,Advisor,2010-09-01 13:55:08.000,2013-08-07 09:56:52.000
84125,p:67862,f:1231,,,false,1,Founding Managing Director,2010-09-01 14:06:34.000,2013-11-26 05:19:53.000
84126,p:28596,c:156,2003-01-01 00:00:00.000,,false,7,Board/Advisor,2010-09-01 15:18:44.000,2013-07-07 07:11:49.000
84127,p:37422,c:72284,,,false,7,Founder,2010-09-01 15:19:53.000,2010-09-01 18:12:06.000
84128,p:67867,c:55624,,,false,1,CEO and Founder,2010-09-01 15:27:13.000,2010-09-01 18:12:39.000
84129,p:67869,c:38302,2007-02-01 00:00:00.000,,false,1,CTO & Co-Founder,2010-09-01 15:44:06.000,2013-07-12 03:59:37.000
84134,p:67599,c:2845,2008-02-01 00:00:00.000,2009-03-01 00:00:00.000,false,2,Network Engineer,2010-09-01 16:52:05.000,2010-09-03 21:38:25.000
84136,p:67599,c:30,2006-07-01 00:00:00.000,2008-02-01 00:00:00.000,false,1,Director of Operations,2010-09-01 16:53:38.000,2010-09-03 21:38:27.000
84137,p:67877,c:48187,2009-07-29 00:00:00.000,,false,1,CEO/President,2010-09-01 17:29:51.000,2010-09-03 21:41:52.000
84140,p:67882,c:55633,2005-01-01 00:00:00.000,,false,1,Director,2010-09-01 18:26:35.000,2010-09-01 18:38:24.000
84142,p:67336,c:53885,2010-06-02 00:00:00.000,,false,1,Founder,2010-09-01 18:31:45.000,2010-09-03 21:47:26.000
84143,p:67883,c:55529,2009-11-01 00:00:00.000,,false,1,Creative Director,2010-09-01 18:33:46.000,2010-09-03 21:47:46.000
84144,p:65705,c:53885,2010-06-02 00:00:00.000,,false,2,"Founder, CEO",2010-09-01 18:33:52.000,2012-12-25 04:43:00.000
84145,p:67884,c:26413,2008-09-02 00:00:00.000,,false,1,Chief Executive,2010-09-01 18:40:02.000,2010-09-03 21:49:51.000
84146,p:67885,c:26413,,,false,1,Chief Software Architect,2010-09-01 18:45:15.000,2010-09-03 21:51:03.000
84147,p:67886,c:55634,2005-01-01 00:00:00.000,,false,1,CEO,2010-09-01 18:47:01.000,2010-09-03 21:23:58.000
84150,p:67859,c:34092,2005-08-01 00:00:00.000,2007-08-01 00:00:00.000,false,2,Product Manager,2010-09-01 18:50:00.000,2010-09-03 21:52:30.000
84151,p:67859,c:848,2000-06-01 00:00:00.000,2005-07-01 00:00:00.000,false,1,"Director, Vulnerability Research",2010-09-01 18:50:00.000,2010-09-03 21:52:30.000
84152,p:67887,c:55636,,,false,1,CEO,2010-09-01 18:52:04.000,2010-09-03 21:25:35.000
84153,p:67888,c:55545,,,false,1,Co-Founder + CEO,2010-09-01 19:02:15.000,2010-09-03 21:53:36.000
84154,p:67889,c:55545,,,false,1,CTO,2010-09-01 19:03:44.000,2010-09-03 21:53:48.000
84155,p:67226,f:6060,2010-06-01 00:00:00.000,,false,2,"Founder, Managing Director",2010-09-01 19:18:31.000,2010-09-03 21:54:01.000
84156,p:67890,c:55639,2008-01-01 00:00:00.000,,false,4,CEO and founder,2010-09-01 19:18:49.000,2013-05-01 14:36:20.000
84157,p:67891,c:55639,2009-02-01 00:00:00.000,,false,3,President - UDUTU - USA,2010-09-01 19:18:49.000,2013-05-01 14:43:47.000
84158,p:67227,f:6060,2010-06-01 00:00:00.000,,false,2,"Founder, Managing Director",2010-09-01 19:19:52.000,2010-09-03 21:53:59.000
84159,p:67893,c:36376,,,false,3,CEO,2010-09-01 20:11:09.000,2010-09-08 19:19:44.000
84161,p:67895,c:45233,,,false,2,General Manager,2010-09-01 20:21:55.000,2011-02-25 12:22:41.000
84162,p:67896,c:40556,2010-03-01 00:00:00.000,2012-04-01 00:00:00.000,false,2,President,2010-09-01 20:57:40.000,2013-08-01 10:27:54.000
84164,p:67896,c:40556,,,false,3,"",2010-09-01 20:59:29.000,2011-03-22 05:13:29.000
84166,p:67899,c:55646,2009-06-01 00:00:00.000,,false,3,CEO & Foundert,2010-09-01 21:14:49.000,2013-09-24 03:17:24.000
84171,p:67901,c:333,2007-02-17 00:00:00.000,2009-02-17 00:00:00.000,false,2,Engineer,2010-09-01 21:27:47.000,2013-06-27 13:25:34.000
84173,p:67901,f:239,,,false,4,"",2010-09-01 21:27:47.000,2012-05-17 19:06:21.000
84174,p:67902,c:55652,2009-11-01 00:00:00.000,,false,1,CEO,2010-09-01 21:34:13.000,2010-09-03 21:30:47.000
84175,p:67903,c:55652,2010-07-01 00:00:00.000,,false,1,CFO,2010-09-01 21:34:13.000,2010-09-03 21:30:47.000
84178,p:67904,c:55329,2010-08-01 00:00:00.000,2011-05-01 00:00:00.000,false,1,"",2010-09-01 21:54:52.000,2012-02-07 08:54:55.000
84179,p:67905,c:55329,,,false,1,"",2010-09-01 21:56:00.000,2010-09-03 22:03:12.000
84180,p:67906,c:55329,,,false,1,"",2010-09-01 21:58:22.000,2010-09-03 22:03:22.000
84181,p:67907,c:55329,,,false,1,"",2010-09-01 21:58:22.000,2010-09-03 22:03:22.000
84182,p:14873,c:55329,,,false,1,"",2010-09-01 21:58:22.000,2010-09-03 22:03:22.000
84183,p:39191,c:55658,,,false,2,CEO & Co-Founder,2010-09-01 22:11:36.000,2012-09-04 20:42:51.000
84184,p:67909,c:55658,,,false,1,Co-Founder & CSO,2010-09-01 22:11:36.000,2012-09-04 20:42:51.000
84186,p:67910,c:55660,2008-02-14 00:00:00.000,2010-09-01 00:00:00.000,false,1,CEO,2010-09-01 22:13:13.000,2010-09-03 21:34:55.000
84187,p:67911,c:55660,1998-01-01 00:00:00.000,2010-09-01 00:00:00.000,false,1,Founder,2010-09-01 22:13:14.000,2010-09-03 21:34:55.000
84188,p:67912,c:55662,2008-06-01 00:00:00.000,,false,1,founder,2010-09-01 22:36:58.000,2010-09-03 21:35:16.000
84189,p:67913,c:55662,,,false,1,founder,2010-09-01 22:36:58.000,2010-09-03 21:35:16.000
84190,p:67914,c:55662,,,false,1,founder,2010-09-01 22:36:58.000,2010-09-03 21:35:16.000
84191,p:67915,c:55662,,,false,2,founder,2010-09-01 22:36:58.000,2010-09-03 21:35:17.000
84192,p:67916,c:55663,2009-08-01 00:00:00.000,2010-09-01 00:00:00.000,false,1,Founder,2010-09-01 22:48:21.000,2010-09-03 21:33:14.000
84193,p:67917,c:55663,2009-08-01 00:00:00.000,,false,1,Founder-CTO,2010-09-01 22:48:21.000,2013-07-11 23:20:03.000
84194,p:67918,c:55663,2009-08-01 00:00:00.000,2010-09-01 00:00:00.000,false,1,Founder-Creative Director,2010-09-01 22:48:22.000,2010-09-03 21:33:15.000
84195,p:67919,c:55663,2009-08-01 00:00:00.000,2010-09-01 00:00:00.000,false,1,Founder-Art Director,2010-09-01 22:48:22.000,2010-09-03 21:33:15.000
84196,p:67920,c:702,2011-08-01 00:00:00.000,,false,2,Managing Director - ANZ,2010-09-01 23:04:29.000,2010-09-01 23:04:29.000
84197,p:67920,c:283,2006-01-01 00:00:00.000,2010-01-01 00:00:00.000,false,1,APAC Education Director,2010-09-01 23:04:29.000,2010-09-01 23:04:29.000
84198,p:67922,c:55665,,,false,1,President,2010-09-01 23:53:01.000,2010-09-03 21:36:44.000
84199,p:16115,c:498,,,false,4,CTO,2010-09-02 00:22:52.000,2010-09-03 22:08:16.000
84200,p:16115,c:498,,,false,5,"",2010-09-02 00:23:33.000,2010-11-30 01:54:05.000
84201,p:16115,c:457,,,false,6,CTO/VPE,2010-09-02 00:23:58.000,2010-11-30 01:54:05.000
84202,p:66630,c:55666,,,false,2,"",2010-09-02 01:00:53.000,2010-09-03 21:37:01.000
84203,p:66635,c:55666,,,false,3,"",2010-09-02 01:00:53.000,2010-09-03 21:37:01.000
84205,p:67924,c:55667,,,false,1,CEO,2010-09-02 01:09:42.000,2013-02-18 04:37:40.000
84206,p:67925,c:55667,,2011-01-01 00:00:00.000,false,1,Founder and COO,2010-09-02 01:09:42.000,2013-02-18 04:37:40.000
84207,p:67926,c:55668,2010-02-23 00:00:00.000,,false,1,Founder,2010-09-02 01:34:07.000,2010-09-03 21:37:23.000
84208,p:67927,c:30368,,,false,1,Board of Directors,2010-09-02 01:53:03.000,2010-09-03 22:08:40.000
84209,p:67928,c:30368,,,false,1,Board of Directors,2010-09-02 01:53:03.000,2010-09-03 22:08:40.000
84210,p:67929,c:55669,2002-12-30 00:00:00.000,,false,1,Co-founder,2010-09-02 01:53:29.000,2013-02-27 06:34:13.000
84211,p:67931,c:55671,,,false,1,Co-Founder,2010-09-02 02:22:57.000,2010-09-03 21:37:39.000
84212,p:67932,c:55671,,,false,5,Co-Founder,2010-09-02 02:22:57.000,2010-09-03 21:37:40.000
84213,p:4424,c:55672,2009-05-01 00:00:00.000,2011-08-01 00:00:00.000,false,1,Founder & CEO,2010-09-02 02:27:34.000,2012-08-17 09:51:27.000
84214,p:65302,c:53713,2010-03-23 00:00:00.000,,false,2,Co-Founder,2010-09-02 03:06:07.000,2010-11-14 00:37:29.000
84218,p:67937,c:31602,2010-01-15 00:00:00.000,,false,1,Director of Product,2010-09-02 05:18:31.000,2012-08-15 15:56:27.000
84219,p:67939,c:55676,,,false,1,Owner - SEO / PPC Consultant,2010-09-02 07:21:28.000,2011-09-05 03:03:52.000
84220,p:67940,c:55677,2006-09-23 00:00:00.000,2012-08-06 00:00:00.000,false,1,Founder and Head Honcho,2010-09-02 07:23:50.000,2012-08-15 19:02:08.000
84222,p:67944,c:49564,2010-08-01 00:00:00.000,,false,1,Chief Strategy Officer,2010-09-02 10:40:31.000,2010-09-03 22:21:42.000
84223,p:67945,c:49564,2010-09-01 00:00:00.000,,false,1,VP - Product Management,2010-09-02 10:40:32.000,2010-09-03 22:21:42.000
84224,p:67946,c:49564,2010-07-28 00:00:00.000,,false,1,Sr. Technical Leader,2010-09-02 10:43:23.000,2010-09-03 22:21:38.000
84231,p:29389,c:55658,2010-08-01 00:00:00.000,2012-08-01 00:00:00.000,false,5,Vice President of K-12 Schools & Partner Services,2010-09-02 10:56:32.000,2013-06-11 13:52:59.000
84232,p:67949,c:55688,2008-01-01 00:00:00.000,,false,1,CEO,2010-09-02 11:04:39.000,2010-09-03 22:06:10.000
84233,p:67950,c:55688,2008-01-01 00:00:00.000,,false,1,CTO,2010-09-02 11:04:39.000,2010-09-03 22:06:10.000
84234,p:67951,c:49564,2010-07-01 00:00:00.000,,false,1,Software Engineer,2010-09-02 11:04:47.000,2010-09-03 22:21:44.000
84235,p:67952,c:49564,2009-06-01 00:00:00.000,,false,1,Software Engineer,2010-09-02 11:04:47.000,2010-09-03 22:21:44.000
84236,p:67953,c:49564,2010-02-01 00:00:00.000,,false,1,Software Engineer,2010-09-02 11:04:47.000,2010-09-03 22:21:44.000
84237,p:67954,c:55366,2009-02-01 00:00:00.000,,false,1,CEO MMO Department,2010-09-02 11:20:02.000,2013-09-09 05:59:04.000
84238,p:67955,c:55693,2007-08-07 00:00:00.000,,false,1,President,2010-09-02 12:16:18.000,2010-09-03 21:39:26.000
84240,p:53196,c:30389,,,false,3,Creative Director,2010-09-02 12:51:49.000,2010-09-03 22:22:54.000
84241,p:53196,c:30463,,,false,4,Managing Director,2010-09-02 12:52:55.000,2010-09-03 22:22:58.000
84242,p:67956,c:55696,,,false,1,CEO,2010-09-02 13:25:28.000,2010-09-02 13:25:28.000
84243,p:67957,c:55696,,,false,1,President,2010-09-02 13:25:28.000,2010-09-02 13:25:28.000
84244,p:67958,c:55696,,,false,1,CFO,2010-09-02 13:25:28.000,2010-09-02 13:25:28.000
84245,p:67959,c:55679,2008-06-01 00:00:00.000,,false,3,Chairman,2010-09-02 13:41:49.000,2013-08-04 10:37:43.000
84246,p:67960,f:6096,,,false,2,Chief Executive Officer,2010-09-02 13:49:10.000,2013-01-29 04:54:27.000
84247,p:67961,c:55699,,,false,1,CEO,2010-09-02 13:58:54.000,2010-09-02 13:58:54.000
84248,p:67962,c:55699,,,false,1,CTO,2010-09-02 13:58:54.000,2010-09-02 13:58:54.000
84249,p:67963,c:55700,2007-05-01 00:00:00.000,2010-09-02 00:00:00.000,false,1,CEO,2010-09-02 14:07:51.000,2010-09-03 21:42:03.000
84250,p:67964,c:55700,2007-05-01 00:00:00.000,2010-09-02 00:00:00.000,false,1,Vice President,2010-09-02 14:07:51.000,2010-09-03 21:42:03.000
84251,p:67965,c:55701,,,false,1,CEO,2010-09-02 14:13:55.000,2010-09-02 14:13:55.000
84252,p:67966,c:55702,2010-04-01 00:00:00.000,,false,1,CEO,2010-09-02 14:28:48.000,2012-04-02 02:07:52.000
84253,p:67967,c:55702,,,false,1,Chairman,2010-09-02 14:28:48.000,2013-03-27 03:44:22.000
84254,p:67968,c:55702,,,false,1,COO,2010-09-02 14:28:48.000,2010-09-02 14:28:48.000
84255,p:67969,c:55704,,,false,1,CEO,2010-09-02 14:51:45.000,2010-09-02 14:51:45.000
84256,p:67970,c:55704,,,false,1,CFO,2010-09-02 14:51:45.000,2010-09-02 14:51:45.000
84260,p:67972,c:55710,2003-01-01 00:00:00.000,,false,1,Owner / Creative Director,2010-09-02 15:45:28.000,2010-09-03 21:42:49.000
84262,p:363,c:55712,2000-01-12 00:00:00.000,,false,1,EVP Business Development and Strategy,2010-09-02 15:53:57.000,2010-09-03 22:25:30.000
84263,p:363,c:18077,,,false,5,VP Travel Industry Research and Analysis,2010-09-02 15:55:23.000,2010-09-03 22:25:32.000
84264,p:3094,c:46949,,,false,13,Advisor,2010-09-02 16:03:56.000,2013-08-07 09:56:53.000
84265,p:3094,c:55714,,2011-02-01 00:00:00.000,false,8,Advisor,2010-09-02 16:03:56.000,2011-04-22 01:14:59.000
84266,p:3094,c:705,,2011-01-01 00:00:00.000,false,6,Advisor,2010-09-02 16:03:56.000,2011-02-10 00:42:17.000
84267,p:66447,c:50400,2010-03-01 00:00:00.000,,false,3,Board of Advisors,2010-09-02 17:39:06.000,2010-09-03 22:28:14.000
84268,p:1771,c:50400,2010-03-01 00:00:00.000,,false,1,Board of Advisors,2010-09-02 17:44:15.000,2010-09-03 22:28:21.000
84269,p:67975,c:55717,2009-06-01 00:00:00.000,,false,1,CEO,2010-09-02 17:57:13.000,2010-09-03 21:45:03.000
84270,p:67976,c:55717,2009-06-01 00:00:00.000,,false,1,Advisor,2010-09-02 17:57:13.000,2010-09-03 21:45:03.000
84271,p:67978,c:55718,2007-01-01 00:00:00.000,,false,1,CEO,2010-09-02 18:13:41.000,2010-09-03 21:45:51.000
84272,p:67979,c:55718,2007-01-01 00:00:00.000,,false,1,CTO,2010-09-02 18:13:41.000,2013-11-16 16:15:47.000
84273,p:67980,c:55718,2010-01-01 00:00:00.000,2010-01-01 00:00:00.000,false,1,VP Sales,2010-09-02 18:13:41.000,2013-11-16 16:16:45.000
84276,p:67984,c:3622,2006-05-23 00:00:00.000,2010-02-23 00:00:00.000,false,1,Sr. Researcher,2010-09-02 18:36:58.000,2010-09-03 22:32:32.000
84279,p:67987,f:28,2000-01-01 00:00:00.000,2012-09-01 00:00:00.000,false,4,Managing General Partner,2010-09-02 19:00:39.000,2013-08-14 10:09:38.000
84280,p:67988,c:55426,2001-06-01 00:00:00.000,,false,5,"Vice President, CFO",2010-09-02 19:08:44.000,2010-09-03 21:46:33.000
84286,p:67989,c:48968,,,false,1,"",2010-09-02 19:32:35.000,2010-09-03 22:34:06.000
84287,p:67990,c:48968,,,false,1,"",2010-09-02 19:33:10.000,2010-09-03 22:35:58.000
84288,p:67992,c:55729,,,false,1,Founder,2010-09-02 19:45:53.000,2010-09-02 19:45:53.000
84290,p:67994,c:4287,,2011-02-01 00:00:00.000,false,3,"Sales Director, UK",2010-09-02 20:17:29.000,2012-10-22 17:13:49.000
84292,p:40219,c:1661,,,false,3,CTO,2010-09-02 20:26:38.000,2012-05-14 23:39:51.000
84294,p:67997,c:55734,,,false,1,Owner,2010-09-02 20:40:18.000,2010-09-03 22:08:14.000
84295,p:64516,c:52935,,,false,2,"",2010-09-02 20:58:53.000,2010-12-18 20:43:00.000
84296,p:64517,c:52935,2010-07-01 00:00:00.000,,false,1,"",2010-09-02 20:59:50.000,2010-12-18 20:43:00.000
84297,p:67999,c:47438,2010-07-01 00:00:00.000,,false,1,Senior Software Engineer,2010-09-02 21:40:16.000,2011-08-28 02:17:36.000
84299,p:68000,c:6356,,,false,6,"VP, Engineering",2010-09-02 21:43:34.000,2013-08-24 06:37:36.000
84301,p:68002,c:55217,,,false,1,CEO,2010-09-02 22:25:54.000,2010-09-03 22:45:32.000
84302,p:68003,c:55740,,,false,1,Co-founder and Managing Director,2010-09-02 23:19:30.000,2010-09-03 22:09:06.000
84303,p:68004,c:55740,,,false,1,Co-founder and Managing Director,2010-09-02 23:19:31.000,2010-09-03 22:09:07.000
84304,p:68006,c:3825,2008-01-01 00:00:00.000,2010-01-01 00:00:00.000,false,3,"VP, Corporate Communications",2010-09-03 00:47:25.000,2010-09-03 00:47:25.000
84305,p:68006,c:1654,2006-01-01 00:00:00.000,2008-01-01 00:00:00.000,false,2,"Director, Mac PR",2010-09-03 00:47:25.000,2010-09-03 00:48:53.000
84306,p:68006,c:59,2005-01-01 00:00:00.000,2006-01-01 00:00:00.000,false,1,"Senior Manager, Corporate Communications",2010-09-03 00:47:25.000,2010-09-03 00:48:53.000
84307,p:68009,c:7415,2009-01-01 00:00:00.000,2010-06-01 00:00:00.000,false,1,Business Development Manager,2010-09-03 02:59:43.000,2010-09-03 22:15:56.000
84308,p:68006,c:68,2010-09-02 00:00:00.000,,false,4,VP of Corporate,2010-09-03 03:35:56.000,2011-05-18 01:59:28.000
84309,p:37914,c:569,2004-01-01 00:00:00.000,2006-02-01 00:00:00.000,false,1,Director of Web Engineering,2010-09-03 04:44:59.000,2013-03-06 02:33:50.000
84310,p:68013,c:55744,,,false,1,CEO,2010-09-03 05:15:54.000,2010-09-03 21:48:28.000
84312,p:6066,c:41210,2010-01-01 00:00:00.000,2011-03-01 00:00:00.000,false,1,Web Director,2010-09-03 05:34:23.000,2013-05-09 06:01:49.000
84313,p:68014,c:46345,2009-11-07 00:00:00.000,,false,1,Director UK,2010-09-03 07:03:40.000,2010-09-03 22:59:08.000
84314,p:68015,c:46345,2010-07-07 00:00:00.000,,false,1,BD Director UK,2010-09-03 07:03:40.000,2010-09-03 22:59:09.000
84315,p:68016,f:6069,,,false,1,"Founder, President, & CEO",2010-09-03 08:23:40.000,2013-08-15 21:47:56.000
84317,p:68019,c:13278,,,false,1,VP Strategy & Development,2010-09-03 09:00:52.000,2010-09-03 23:14:22.000
84318,p:68020,c:13278,,,false,1,Lead Project designer,2010-09-03 09:00:52.000,2010-09-03 23:14:22.000
84319,p:68021,c:13278,,,false,1,"",2010-09-03 09:00:52.000,2010-09-03 23:14:22.000
84320,p:68022,c:13278,,,false,1,Lead Project Designer,2010-09-03 09:00:53.000,2010-09-03 23:14:22.000
84321,p:68023,c:13278,,2011-01-01 00:00:00.000,false,1,Communication Manager,2010-09-03 09:00:53.000,2012-05-31 09:33:16.000
84322,p:68024,c:13278,,2012-02-01 00:00:00.000,false,1,Buisiness Development Director (USA),2010-09-03 09:00:53.000,2012-05-31 09:33:16.000
